Agent,Scenario,Trial,Step,Reward,Cumulative Discounted Reward,Steps to Converge
Agent: Value Iteration Planner
Scenario: Uniform Traffic Flow
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
858,0.0,-14.923672967100568
859,0.0,-14.923672967100568
860,-2.0,-14.923672967100568
861,-2.0,-14.923672967100568
862,-2.0,-14.923672967100568
863,-8.0,-14.923672967100568
864,0.0,-14.923672967100568
865,-4.0,-14.923672967100568
866,-2.0,-14.923672967100568
867,0.0,-14.923672967100568
868,-4.0,-14.923672967100568
869,-2.5,-14.923672967100568
870,-2.0,-14.923672967100568
871,-2.0,-14.923672967100568
872,-4.0,-14.923672967100568
873,-2.0,-14.923672967100568
874,-2.0,-14.923672967100568
875,-2.0,-14.923672967100568
876,-2.0,-14.923672967100568
877,-2.0,-14.923672967100568
878,-2.0,-14.923672967100568
879,0.0,-14.923672967100568
880,-4.0,-14.923672967100568
881,-2.0,-14.923672967100568
882,-4.0,-14.923672967100568
883,-4.0,-14.923672967100568
884,0.0,-14.923672967100568
885,-2.0,-14.923672967100568
886,-2.0,-14.923672967100568
887,-2.0,-14.923672967100568
888,-2.0,-14.923672967100568
889,-2.0,-14.923672967100568
890,-2.0,-14.923672967100568
891,-6.0,-14.923672967100568
892,0.0,-14.923672967100568
893,-2.0,-14.923672967100568
894,-2.0,-14.923672967100568
895,0.0,-14.923672967100568
896,0.0,-14.923672967100568
897,0.0,-14.923672967100568
898,-2.0,-14.923672967100568
899,0.0,-14.923672967100568
900,0.0,-14.923672967100568
901,-2.0,-14.923672967100568
902,-2.0,-14.923672967100568
903,-2.0,-14.923672967100568
904,-2.0,-14.923672967100568
905,-4.0,-14.923672967100568
906,0.0,-14.923672967100568
907,0.0,-14.923672967100568
908,0.0,-14.923672967100568
909,-2.0,-14.923672967100568
910,-2.0,-14.923672967100568
911,0.0,-14.923672967100568
912,-4.0,-14.923672967100568
913,0.0,-14.923672967100568
914,-2.0,-14.923672967100568
915,-2.0,-14.923672967100568
916,-10.0,-14.923672967100568
917,0.0,-14.923672967100568
918,-2.0,-14.923672967100568
919,0.0,-14.923672967100568
920,0.0,-14.923672967100568
921,-4.0,-14.923672967100568
922,-2.0,-14.923672967100568
923,-2.0,-14.923672967100568
924,0.0,-14.923672967100568
925,0.0,-14.923672967100568
926,-4.0,-14.923672967100568
927,0.0,-14.923672967100568
928,0.0,-14.923672967100568
929,-4.0,-14.923672967100568
930,-2.0,-14.923672967100568
931,-4.0,-14.923672967100568
932,0.0,-14.923672967100568
933,-2.0,-14.923672967100568
934,-4.0,-14.923672967100568
935,-2.0,-14.923672967100568
936,-4.0,-14.923672967100568
937,-2.0,-14.923672967100568
938,0.0,-14.923672967100568
939,-2.0,-14.923672967100568
940,0.0,-14.923672967100568
941,-2.0,-14.923672967100568
942,-6.0,-14.923672967100568
943,0.0,-14.923672967100568
944,0.0,-14.923672967100568
945,-2.0,-14.923672967100568
946,-2.0,-14.923672967100568
947,-2.0,-14.923672967100568
948,0.0,-14.923672967100568
949,-8.0,-14.923672967100568
950,-2.0,-14.923672967100568
951,-2.0,-14.923672967100568
952,0.0,-14.923672967100568
953,0.0,-14.923672967100568
954,-2.0,-14.923672967100568
955,-2.0,-14.923672967100568
956,-4.0,-14.923672967100568
957,-2.0,-14.923672967100568
958,0.0,-14.923672967100568
959,-2.0,-14.923672967100568
960,-2.0,-14.923672967100568
961,-2.0,-14.923672967100568
962,-2.0,-14.923672967100568
963,0.0,-14.923672967100568
964,-2.0,-14.923672967100568
965,0.0,-14.923672967100568
966,0.0,-14.923672967100568
967,-2.0,-14.923672967100568
968,0.0,-14.923672967100568
969,-4.0,-14.923672967100568
970,0.0,-14.923672967100568
971,0.0,-14.923672967100568
972,-2.0,-14.923672967100568
973,-4.0,-14.923672967100568
974,-4.0,-14.923672967100568
975,0.0,-14.923672967100568
976,-2.0,-14.923672967100568
977,-2.0,-14.923672967100568
978,-4.0,-14.923672967100568
979,-2.0,-14.923672967100568
980,0.0,-14.923672967100568
981,0.0,-14.923672967100568
982,-4.0,-14.923672967100568
983,-4.0,-14.923672967100568
984,-8.0,-14.923672967100568
985,-0.5,-14.923672967100568
986,-4.0,-14.923672967100568
987,0.0,-14.923672967100568
988,-2.0,-14.923672967100568
989,-6.0,-14.923672967100568
990,-4.0,-14.923672967100568
991,-2.0,-14.923672967100568
992,0.0,-14.923672967100568
993,0.0,-14.923672967100568
994,-2.0,-14.923672967100568
995,-4.0,-14.923672967100568
996,0.0,-14.923672967100568
997,-2.0,-14.923672967100568
998,-4.0,-14.923672967100568
999,-4.0,-14.923672967100568
1000,-6.0,-14.923672967100568
Agent: Policy Iteration Planner
Scenario: Sparse Traffic
Trial: 1
Gamma (Discount Factor): 0.9
"Reward Function: NS penalized by -0.5, EW penalized by -2, congestion penalty -10 if total cars exceed max."
Step,Reward,Cumulative Discounted Reward
0,-3.0,-3.0
1,-4.0,-6.6
2,-8.0,-13.08
3,-1.5,-14.1735
4,0.0,-14.1735
5,0.0,-14.1735
6,-2.0,-15.236382
7,-4.0,-17.1495696
8,0.0,-17.1495696
9,-4.0,-18.699251556
10,-2.0,-19.3966084362
11,-6.0,-21.27947201274
12,0.0,-21.27947201274
13,-4.0,-22.2962183440716
14,-0.5,-22.410602306346405
15,-2.0,-22.822384570535704
16,-4.0,-23.56359264607644
17,-10.0,-25.2313108160431
18,0.0,-25.2313108160431
19,-2.0,-25.501481159577697
20,0.0,-25.501481159577697
21,0.0,-25.501481159577697
22,0.0,-25.501481159577697
23,0.0,-25.501481159577697
24,-2.0,-25.66101404573144
25,-2.0,-25.80459364326981
26,-2.0,-25.933815281054343
27,-6.0,-26.282713703072584
28,-3.0,-26.439717992980793
29,-2.0,-26.53392056692572
30,-4.0,-26.703485200026584
31,-4.0,-26.856093369817362
32,-2.0,-26.924767046223213
33,-8.0,-27.171992281284275
34,0.0,-27.171992281284275
35,-2.0,-27.22205539138414
36,-4.0,-27.312168989563894
37,-4.0,-27.393271227925673
38,0.0,-27.393271227925673
39,-6.0,-27.491810447535237
40,-3.5,-27.543543537830256
41,-6.5,-27.63001170303765
42,-2.0,-27.653956733402772
43,0.0,-27.653956733402772
44,0.0,-27.653956733402772
45,0.0,-27.653956733402772
46,-4.0,-27.685377402247887
47,-4.0,-27.71365600420849
48,-2.0,-27.726381375090764
49,-2.0,-27.73783420888481
50,-2.0,-27.74814175929945
51,0.0,-27.74814175929945
52,0.0,-27.74814175929945
53,-2.0,-27.755655963551725
54,-2.0,-27.76241874737877
55,-2.0,-27.76850525282311
56,-8.0,-27.79041667242274
57,-2.0,-27.795346741832656
58,-2.0,-27.79978380430158
59,0.0,-27.79978380430158
60,0.0,-27.79978380430158
61,0.0,-27.79978380430158
62,-2.0,-27.80269496098744
63,0.0,-27.80269496098744
64,-2.0,-27.80505299790299
65,-4.0,-27.809297464350976
66,0.0,-27.809297464350976
67,-2.0,-27.81101647326241
68,-6.0,-27.815657797323283
69,-2.5,-27.81739829384611
70,-4.0,-27.819904608838982
71,0.0,-27.819904608838982
72,-4.0,-27.821934723983208
73,-4.0,-27.823761827613012
74,-6.0,-27.826228417513246
75,-4.0,-27.827708371453387
76,-2.0,-27.82837435072645
77,0.0,-27.82837435072645
78,0.0,-27.82837435072645
79,-2.0,-27.828859849616514
80,0.0,-27.828859849616514
81,-2.0,-27.829253103717466
82,-4.0,-27.82996096109918
83,-6.0,-27.83091656856449
84,-0.5,-27.830988239124387
85,-2.0,-27.831246253140023
86,-2.0,-27.831478465754092
87,-4.0,-27.831896448459418
88,0.0,-27.831896448459418
89,-2.0,-27.832065731455074
90,-2.0,-27.832218086151165
91,-4.0,-27.832492324604132
92,0.0,-27.832492324604132
93,0.0,-27.832492324604132
94,-4.0,-27.832692244436345
95,0.0,-27.832692244436345
96,0.0,-27.832692244436345
97,0.0,-27.832692244436345
98,-2.0,-27.8327578281373
99,0.0,-27.8327578281373
100,0.0,-27.8327578281373
101,-2.0,-27.832805638655298
102,0.0,-27.832805638655298
103,-4.0,-27.832883091694455
104,-2.0,-27.832917945562077
105,0.0,-27.832917945562077
106,-8.0,-27.83303087209317
107,-2.0,-27.833056280562662
108,-2.0,-27.833079148185206
109,0.0,-27.833079148185206
110,-2.0,-27.833097670959468
111,-6.0,-27.833147682449976
112,-4.0,-27.83317768934428
113,0.0,-27.83317768934428
114,-2.0,-27.833189842136473
115,-2.0,-27.83320077964945
116,0.0,-27.83320077964945
117,-2.0,-27.83320963903496
118,-4.0,-27.833225585928876
119,-2.0,-27.833232762031137
120,-4.0,-27.83324567901521
121,-4.0,-27.833257304300876
122,-2.0,-27.833262535679424
123,0.0,-27.833262535679424
124,-4.0,-27.833271010512675
125,0.0,-27.833271010512675
126,-2.0,-27.83327444282014
127,-2.0,-27.83327753189686
128,0.0,-27.83327753189686
129,-2.0,-27.833280034049004
130,-2.0,-27.833282285985934
131,-4.0,-27.833286339472405
132,-6.0,-27.833291811679143
133,-4.0,-27.833295095003184
134,-2.0,-27.833296572499002
135,-2.0,-27.83329790224524
136,-4.0,-27.833300295788465
137,-6.0,-27.83330352707182
138,-2.0,-27.833304496456826
139,-2.0,-27.833305368903332
140,-2.0,-27.833306154105188
141,0.0,-27.833306154105188
142,-2.0,-27.83330679011869
143,-2.0,-27.833307362530842
144,0.0,-27.833307362530842
145,-2.0,-27.833307826184686
146,-2.0,-27.833308243473144
147,0.0,-27.833308243473144
148,0.0,-27.833308243473144
149,-2.0,-27.83330854767643
150,-4.0,-27.83330909524235
151,-2.0,-27.833309341647013
152,-2.0,-27.83330956341121
153,0.0,-27.83330956341121
154,-4.0,-27.83330992266921
155,-6.0,-27.833310407667504
156,-2.0,-27.833310553166992
157,-2.0,-27.833310684116533
158,-4.0,-27.833310919825706
159,0.0,-27.833310919825706
160,-2.0,-27.833311015287922
161,0.0,-27.833311015287922
162,-6.0,-27.833311247261104
163,-2.5,-27.833311334251047
164,-2.0,-27.833311396883804
165,-2.0,-27.833311453253287
166,-4.0,-27.833311554718357
167,-2.0,-27.833311600377638
168,-4.0,-27.833311682564343
169,0.0,-27.833311682564343
170,-2.0,-27.83331171584996
171,-4.0,-27.833311775764066
172,-2.0,-27.833311802725415
173,-2.0,-27.83331182699063
174,-6.0,-27.83331189250671
175,-2.0,-27.833311912161534
176,0.0,-27.833311912161534
177,0.0,-27.833311912161534
178,0.0,-27.833311912161534
179,0.0,-27.833311912161534
180,-2.0,-27.83331192376751
181,0.0,-27.83331192376751
182,-4.0,-27.833311942569193
183,-4.0,-27.833311959490707
184,0.0,-27.833311959490707
185,-4.0,-27.833311973197134
186,0.0,-27.833311973197134
187,-4.0,-27.83331198429934
188,-2.0,-27.833311989295332
189,0.0,-27.833311989295332
190,-2.0,-27.833311993342086
191,-2.0,-27.833311996984165
192,-2.0,-27.833312000262037
193,-6.0,-27.833312009112287
194,-4.0,-27.833312014422436
195,-2.0,-27.833312016812005
196,-2.0,-27.833312018962616
197,-6.0,-27.833312024769267
198,-2.0,-27.833312026511262
199,0.0,-27.833312026511262
200,0.0,-27.833312026511262
201,-4.0,-27.83331202905109
202,0.0,-27.83331202905109
203,-6.0,-27.83331203213698
204,-2.0,-27.833312033062747
205,-4.0,-27.83331203472913
206,-2.0,-27.833312035479
207,0.0,-27.833312035479
208,0.0,-27.833312035479
209,-2.0,-27.833312036025657
210,0.0,-27.833312036025657
211,0.0,-27.833312036025657
212,-2.0,-27.833312036424168
213,-4.0,-27.83331203714149
214,0.0,-27.83331203714149
215,-6.0,-27.833312038013037
216,0.0,-27.833312038013037
217,-2.0,-27.833312038248355
218,0.0,-27.833312038248355
219,-2.0,-27.83331203843896
220,0.0,-27.83331203843896
221,0.0,-27.83331203843896
222,-2.0,-27.833312038577915
223,-2.0,-27.833312038702974
224,0.0,-27.833312038702974
225,-6.0,-27.833312039006863
226,-4.0,-27.833312039189195
227,-2.0,-27.833312039271245
228,-2.0,-27.833312039345092
229,-2.0,-27.833312039411553
230,-2.0,-27.833312039471366
231,-1.0,-27.83331203949828
232,0.0,-27.83331203949828
233,0.0,-27.83331203949828
234,0.0,-27.83331203949828
235,0.0,-27.83331203949828
236,-4.0,-27.833312039561857
237,-4.0,-27.833312039619077
238,-2.0,-27.833312039644824
239,0.0,-27.833312039644824
240,-4.0,-27.833312039686536
241,0.0,-27.833312039686536
242,-2.0,-27.83331203970343
243,0.0,-27.83331203970343
244,0.0,-27.83331203970343
245,-4.0,-27.83331203972806
246,-6.0,-27.83331203976131
247,-2.0,-27.833312039771286
248,0.0,-27.833312039771286
249,-2.0,-27.833312039779365
250,-2.0,-27.833312039786637
251,0.0,-27.833312039786637
252,-4.0,-27.833312039798418
253,0.0,-27.833312039798418
254,0.0,-27.833312039798418
255,0.0,-27.833312039798418
256,-4.0,-27.83331203980615
257,-2.0,-27.833312039809627
258,-2.0,-27.833312039812757
259,-2.0,-27.833312039815574
260,-2.0,-27.83331203981811
261,-2.0,-27.83331203982039
262,-2.0,-27.833312039822445
263,0.0,-27.833312039822445
264,-2.0,-27.833312039824108
265,-2.0,-27.833312039825604
266,-4.0,-27.8333120398283
267,-4.0,-27.833312039830727
268,0.0,-27.833312039830727
269,-4.0,-27.83331203983269
270,0.0,-27.83331203983269
271,-4.0,-27.833312039834283
272,-2.0,-27.833312039835
273,-2.0,-27.833312039835644
274,0.0,-27.833312039835644
275,-2.0,-27.833312039836166
276,-2.0,-27.833312039836635
277,-4.0,-27.83331203983748
278,-2.0,-27.83331203983786
279,0.0,-27.83331203983786
280,-2.0,-27.83331203983817
281,0.0,-27.83331203983817
282,-2.0,-27.833312039838418
283,-2.0,-27.833312039838642
284,0.0,-27.833312039838642
285,0.0,-27.833312039838642
286,-4.0,-27.83331203983897
287,0.0,-27.83331203983897
288,0.0,-27.83331203983897
289,-2.0,-27.83331203983909
290,-2.0,-27.833312039839196
291,-2.0,-27.833312039839292
292,-2.0,-27.83331203983938
293,-2.0,-27.83331203983946
294,-6.0,-27.833312039839672
295,0.0,-27.833312039839672
296,-2.0,-27.83331203983973
297,0.0,-27.83331203983973
298,0.0,-27.83331203983973
299,0.0,-27.83331203983973
300,-2.0,-27.833312039839768
301,0.0,-27.833312039839768
302,0.0,-27.833312039839768
303,-4.0,-27.83331203983982
304,0.0,-27.83331203983982
305,0.0,-27.83331203983982
306,-2.0,-27.833312039839843
307,0.0,-27.833312039839843
308,-2.0,-27.83331203983986
309,0.0,-27.83331203983986
310,-4.0,-27.833312039839885
311,-2.0,-27.833312039839896
312,-2.0,-27.833312039839907
313,-2.0,-27.833312039839917
314,-4.0,-27.833312039839935
315,0.0,-27.833312039839935
316,0.0,-27.833312039839935
317,-6.0,-27.833312039839953
318,-2.0,-27.83331203983996
319,-4.0,-27.83331203983997
320,0.0,-27.83331203983997
321,-8.0,-27.83331203983999
322,-2.0,-27.833312039839992
323,0.0,-27.833312039839992
324,-2.0,-27.833312039839996
325,-2.0,-27.83331203984
326,-2.0,-27.833312039840003
327,-2.0,-27.833312039840006
328,-4.0,-27.83331203984001
329,-2.0,-27.83331203984001
330,-4.0,-27.833312039840013
331,-2.0,-27.833312039840013
332,-2.0,-27.833312039840013
333,-2.0,-27.833312039840013
334,0.0,-27.833312039840013
335,-4.0,-27.833312039840017
336,-2.0,-27.833312039840017
337,-2.0,-27.833312039840017
338,-2.0,-27.833312039840017
339,-2.0,-27.833312039840017
340,-2.0,-27.833312039840017
341,0.0,-27.833312039840017
342,-2.0,-27.833312039840017
343,0.0,-27.833312039840017
344,-4.0,-27.833312039840017
345,0.0,-27.833312039840017
346,-2.0,-27.833312039840017
347,0.0,-27.833312039840017
348,-2.0,-27.833312039840017
349,-4.0,-27.833312039840017
350,-2.0,-27.833312039840017
351,-2.0,-27.833312039840017
352,0.0,-27.833312039840017
353,-2.0,-27.833312039840017
354,-4.0,-27.833312039840017
355,0.0,-27.833312039840017
356,-2.0,-27.833312039840017
357,-4.0,-27.833312039840017
358,-6.0,-27.833312039840017
359,-4.0,-27.833312039840017
360,0.0,-27.833312039840017
361,-2.0,-27.833312039840017
362,-2.0,-27.833312039840017
363,0.0,-27.833312039840017
364,0.0,-27.833312039840017
365,-2.0,-27.833312039840017
366,0.0,-27.833312039840017
367,-2.0,-27.833312039840017
368,-4.0,-27.833312039840017
369,-2.0,-27.833312039840017
370,-2.0,-27.833312039840017
371,-2.0,-27.833312039840017
372,-4.0,-27.833312039840017
373,-2.0,-27.833312039840017
374,0.0,-27.833312039840017
375,-4.0,-27.833312039840017
376,0.0,-27.833312039840017
377,-4.0,-27.833312039840017
378,-2.0,-27.833312039840017
379,-2.0,-27.833312039840017
380,0.0,-27.833312039840017
381,0.0,-27.833312039840017
382,0.0,-27.833312039840017
383,-2.0,-27.833312039840017
384,0.0,-27.833312039840017
385,0.0,-27.833312039840017
386,-8.0,-27.833312039840017
387,0.0,-27.833312039840017
388,-2.0,-27.833312039840017
389,0.0,-27.833312039840017
390,-4.0,-27.833312039840017
391,0.0,-27.833312039840017
392,0.0,-27.833312039840017
393,-2.0,-27.833312039840017
394,-2.0,-27.833312039840017
395,-2.0,-27.833312039840017
396,0.0,-27.833312039840017
397,-10.0,-27.833312039840017
398,-2.0,-27.833312039840017
399,-4.0,-27.833312039840017
400,-2.0,-27.833312039840017
401,0.0,-27.833312039840017
402,0.0,-27.833312039840017
403,-2.0,-27.833312039840017
404,-2.0,-27.833312039840017
405,-2.0,-27.833312039840017
406,-2.0,-27.833312039840017
407,0.0,-27.833312039840017
408,-4.0,-27.833312039840017
409,0.0,-27.833312039840017
410,-2.0,-27.833312039840017
411,-4.0,-27.833312039840017
412,-2.0,-27.833312039840017
413,-8.0,-27.833312039840017
414,-1.0,-27.833312039840017
415,0.0,-27.833312039840017
416,-4.0,-27.833312039840017
417,0.0,-27.833312039840017
418,-4.0,-27.833312039840017
419,0.0,-27.833312039840017
420,0.0,-27.833312039840017
421,-2.0,-27.833312039840017
422,-4.0,-27.833312039840017
423,-2.0,-27.833312039840017
424,0.0,-27.833312039840017
425,0.0,-27.833312039840017
426,0.0,-27.833312039840017
427,-2.0,-27.833312039840017
428,-2.0,-27.833312039840017
429,-4.0,-27.833312039840017
430,-2.0,-27.833312039840017
431,0.0,-27.833312039840017
432,-2.0,-27.833312039840017
433,-2.0,-27.833312039840017
434,0.0,-27.833312039840017
435,-4.0,-27.833312039840017
436,-4.0,-27.833312039840017
437,0.0,-27.833312039840017
438,-2.0,-27.833312039840017
439,-2.0,-27.833312039840017
440,0.0,-27.833312039840017
441,-4.0,-27.833312039840017
442,0.0,-27.833312039840017
443,-2.0,-27.833312039840017
444,-4.0,-27.833312039840017
445,-2.0,-27.833312039840017
446,0.0,-27.833312039840017
447,-4.0,-27.833312039840017
448,-4.0,-27.833312039840017
449,-4.0,-27.833312039840017
450,0.0,-27.833312039840017
451,0.0,-27.833312039840017
452,-2.0,-27.833312039840017
453,0.0,-27.833312039840017
454,-2.0,-27.833312039840017
455,-6.0,-27.833312039840017
456,0.0,-27.833312039840017
457,0.0,-27.833312039840017
458,-6.0,-27.833312039840017
459,0.0,-27.833312039840017
460,-2.0,-27.833312039840017
461,-2.0,-27.833312039840017
462,0.0,-27.833312039840017
463,0.0,-27.833312039840017
464,-2.0,-27.833312039840017
465,0.0,-27.833312039840017
466,-2.0,-27.833312039840017
467,-2.0,-27.833312039840017
468,-2.0,-27.833312039840017
469,-4.0,-27.833312039840017
470,-2.0,-27.833312039840017
471,-2.0,-27.833312039840017
472,0.0,-27.833312039840017
473,0.0,-27.833312039840017
474,0.0,-27.833312039840017
475,0.0,-27.833312039840017
476,-4.0,-27.833312039840017
477,-2.0,-27.833312039840017
478,-2.0,-27.833312039840017
479,-2.0,-27.833312039840017
480,0.0,-27.833312039840017
481,-2.0,-27.833312039840017
482,0.0,-27.833312039840017
483,-6.0,-27.833312039840017
484,-4.0,-27.833312039840017
485,0.0,-27.833312039840017
486,0.0,-27.833312039840017
487,-6.0,-27.833312039840017
488,0.0,-27.833312039840017
489,-2.0,-27.833312039840017
490,0.0,-27.833312039840017
491,-4.0,-27.833312039840017
492,0.0,-27.833312039840017
493,-4.0,-27.833312039840017
494,0.0,-27.833312039840017
495,-4.0,-27.833312039840017
496,-6.0,-27.833312039840017
497,-6.0,-27.833312039840017
498,-2.0,-27.833312039840017
499,0.0,-27.833312039840017
500,0.0,-27.833312039840017
501,-2.0,-27.833312039840017
502,-2.0,-27.833312039840017
503,0.0,-27.833312039840017
504,-2.0,-27.833312039840017
505,0.0,-27.833312039840017
506,-4.0,-27.833312039840017
507,-2.0,-27.833312039840017
508,-4.0,-27.833312039840017
509,-4.0,-27.833312039840017
510,0.0,-27.833312039840017
511,-6.0,-27.833312039840017
512,-2.0,-27.833312039840017
513,-2.0,-27.833312039840017
514,0.0,-27.833312039840017
515,0.0,-27.833312039840017
516,-4.0,-27.833312039840017
517,-2.0,-27.833312039840017
518,-4.0,-27.833312039840017
519,-2.0,-27.833312039840017
520,-2.0,-27.833312039840017
521,-4.0,-27.833312039840017
522,-4.0,-27.833312039840017
523,-6.0,-27.833312039840017
524,-2.0,-27.833312039840017
525,0.0,-27.833312039840017
526,0.0,-27.833312039840017
527,-4.0,-27.833312039840017
528,-6.0,-27.833312039840017
529,-6.0,-27.833312039840017
530,-4.5,-27.833312039840017
531,-4.0,-27.833312039840017
532,-4.0,-27.833312039840017
533,-4.0,-27.833312039840017
534,0.0,-27.833312039840017
535,0.0,-27.833312039840017
536,0.0,-27.833312039840017
537,-2.0,-27.833312039840017
538,0.0,-27.833312039840017
539,0.0,-27.833312039840017
540,-4.0,-27.833312039840017
541,-4.0,-27.833312039840017
542,-2.0,-27.833312039840017
543,-2.0,-27.833312039840017
544,-4.0,-27.833312039840017
545,0.0,-27.833312039840017
546,-4.0,-27.833312039840017
547,-2.0,-27.833312039840017
548,-2.0,-27.833312039840017
549,-2.0,-27.833312039840017
550,0.0,-27.833312039840017
551,-2.0,-27.833312039840017
552,0.0,-27.833312039840017
553,-4.0,-27.833312039840017
554,0.0,-27.833312039840017
555,-4.0,-27.833312039840017
556,0.0,-27.833312039840017
557,-2.0,-27.833312039840017
558,0.0,-27.833312039840017
559,-8.0,-27.833312039840017
560,-2.0,-27.833312039840017
561,-4.0,-27.833312039840017
562,-4.0,-27.833312039840017
563,0.0,-27.833312039840017
564,0.0,-27.833312039840017
565,-2.0,-27.833312039840017
566,-4.0,-27.833312039840017
567,-4.0,-27.833312039840017
568,-4.0,-27.833312039840017
569,-2.0,-27.833312039840017
570,-2.0,-27.833312039840017
571,-2.0,-27.833312039840017
572,-12.0,-27.833312039840017
573,-2.5,-27.833312039840017
574,-10.0,-27.833312039840017
575,-2.5,-27.833312039840017
576,-2.0,-27.833312039840017
577,0.0,-27.833312039840017
578,0.0,-27.833312039840017
579,-4.0,-27.833312039840017
580,0.0,-27.833312039840017
581,0.0,-27.833312039840017
582,0.0,-27.833312039840017
583,-2.0,-27.833312039840017
584,0.0,-27.833312039840017
585,-4.0,-27.833312039840017
586,-2.0,-27.833312039840017
587,-6.0,-27.833312039840017
588,-2.0,-27.833312039840017
589,-2.0,-27.833312039840017
590,-2.0,-27.833312039840017
591,-2.0,-27.833312039840017
592,0.0,-27.833312039840017
593,-6.0,-27.833312039840017
594,0.0,-27.833312039840017
595,-2.0,-27.833312039840017
596,0.0,-27.833312039840017
597,-4.0,-27.833312039840017
598,-4.0,-27.833312039840017
599,0.0,-27.833312039840017
600,-2.0,-27.833312039840017
601,0.0,-27.833312039840017
602,-2.0,-27.833312039840017
603,-4.0,-27.833312039840017
604,0.0,-27.833312039840017
605,-4.0,-27.833312039840017
606,0.0,-27.833312039840017
607,0.0,-27.833312039840017
608,-2.0,-27.833312039840017
609,-4.0,-27.833312039840017
610,-4.0,-27.833312039840017
611,-2.0,-27.833312039840017
612,-2.0,-27.833312039840017
613,-4.0,-27.833312039840017
614,-2.0,-27.833312039840017
615,-2.0,-27.833312039840017
616,-4.0,-27.833312039840017
617,-4.0,-27.833312039840017
618,0.0,-27.833312039840017
619,-2.0,-27.833312039840017
620,-6.0,-27.833312039840017
621,0.0,-27.833312039840017
622,0.0,-27.833312039840017
623,-4.0,-27.833312039840017
624,0.0,-27.833312039840017
625,-2.0,-27.833312039840017
626,0.0,-27.833312039840017
627,-6.0,-27.833312039840017
628,-2.0,-27.833312039840017
629,0.0,-27.833312039840017
630,0.0,-27.833312039840017
631,0.0,-27.833312039840017
632,0.0,-27.833312039840017
633,-4.0,-27.833312039840017
634,-2.0,-27.833312039840017
635,-6.0,-27.833312039840017
636,-2.0,-27.833312039840017
637,-2.0,-27.833312039840017
638,0.0,-27.833312039840017
639,0.0,-27.833312039840017
640,0.0,-27.833312039840017
641,-4.0,-27.833312039840017
642,-4.0,-27.833312039840017
643,-2.0,-27.833312039840017
644,-2.0,-27.833312039840017
645,-6.0,-27.833312039840017
646,0.0,-27.833312039840017
647,0.0,-27.833312039840017
648,-2.0,-27.833312039840017
649,-2.0,-27.833312039840017
650,-4.0,-27.833312039840017
651,0.0,-27.833312039840017
652,-2.0,-27.833312039840017
653,-4.0,-27.833312039840017
654,-2.0,-27.833312039840017
655,0.0,-27.833312039840017
656,-4.0,-27.833312039840017
657,0.0,-27.833312039840017
658,-2.0,-27.833312039840017
659,-4.0,-27.833312039840017
660,0.0,-27.833312039840017
661,-4.0,-27.833312039840017
662,-4.0,-27.833312039840017
663,0.0,-27.833312039840017
664,0.0,-27.833312039840017
665,-2.0,-27.833312039840017
666,0.0,-27.833312039840017
667,-2.0,-27.833312039840017
668,-6.0,-27.833312039840017
669,-2.0,-27.833312039840017
670,0.0,-27.833312039840017
671,-2.0,-27.833312039840017
672,0.0,-27.833312039840017
673,-2.0,-27.833312039840017
674,-2.0,-27.833312039840017
675,-2.0,-27.833312039840017
676,-4.0,-27.833312039840017
677,0.0,-27.833312039840017
678,-2.0,-27.833312039840017
679,-2.0,-27.833312039840017
680,-2.0,-27.833312039840017
681,-2.0,-27.833312039840017
682,-6.0,-27.833312039840017
683,0.0,-27.833312039840017
684,-2.0,-27.833312039840017
685,-2.0,-27.833312039840017
686,0.0,-27.833312039840017
687,0.0,-27.833312039840017
688,0.0,-27.833312039840017
689,-2.0,-27.833312039840017
690,-2.0,-27.833312039840017
691,-2.0,-27.833312039840017
692,-6.0,-27.833312039840017
693,-4.0,-27.833312039840017
694,-2.0,-27.833312039840017
695,0.0,-27.833312039840017
696,-4.0,-27.833312039840017
697,-2.5,-27.833312039840017
698,-6.0,-27.833312039840017
699,-2.0,-27.833312039840017
700,0.0,-27.833312039840017
701,-6.0,-27.833312039840017
702,0.0,-27.833312039840017
703,0.0,-27.833312039840017
704,0.0,-27.833312039840017
705,0.0,-27.833312039840017
706,-4.0,-27.833312039840017
707,0.0,-27.833312039840017
708,-2.0,-27.833312039840017
709,-2.0,-27.833312039840017
710,-2.0,-27.833312039840017
711,0.0,-27.833312039840017
712,-2.0,-27.833312039840017
713,0.0,-27.833312039840017
714,0.0,-27.833312039840017
715,0.0,-27.833312039840017
716,-4.0,-27.833312039840017
717,0.0,-27.833312039840017
718,0.0,-27.833312039840017
719,-4.0,-27.833312039840017
720,-2.0,-27.833312039840017
721,-6.0,-27.833312039840017
722,-4.0,-27.833312039840017
723,-2.0,-27.833312039840017
724,0.0,-27.833312039840017
725,0.0,-27.833312039840017
726,0.0,-27.833312039840017
727,-6.0,-27.833312039840017
728,-2.0,-27.833312039840017
729,-6.0,-27.833312039840017
730,0.0,-27.833312039840017
731,-2.0,-27.833312039840017
732,0.0,-27.833312039840017
733,-4.0,-27.833312039840017
734,-2.0,-27.833312039840017
735,-2.0,-27.833312039840017
